"b60d8436-3fd1-5e62-8a2b-beb430baafb0","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/18 Dastgah-e Mahur - Hesar-e mahur (Abol)","Dariush Talai"
"3269adfa-ae1a-5df8-9540-3c705ed4d1a0","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/19 Dastgah-e Mahur - Zir-afkand","Dariush Talai"
"afb6028b-4e6d-5cbc-9e30-ee202da84c71","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/20 Dastgah-e Mahur - Neyriz","Dariush Talai"
"ad2fe181-75d2-5976-bf2e-ecca0c0170df","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/21 Dastgah-e Mahur - Shekasteh","Dariush Talai"
"524a197f-2c21-59dd-90ce-5d24c2d86bea","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/22 Dastgah-e Mahur - 'Araq","Dariush Talai"
"44ee42c1-403e-5e97-a958-b69378ed9a07","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/23 Dastgah-e Mahur - Nahib","Dariush Talai"
"dd922431-56b6-54a6-9030-4a3930cde3cd","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/24 Dastgah-e Mahur - Mohayyer","Dariush Talai"
"176b3cb8-8ec8-50db-a642-fc0171664fb4","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/25 Dastgah-e Mahur - Ashur-avand","Dariush Talai"
"2bf708fb-ea8e-5ce2-aeba-928edc2f4fbe","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/26 Dastgah-e Mahur - Esfehanak","Dariush Talai"
"b1594577-372b-5acb-8709-ab97e8317a9d","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/27 Dastgah-e Mahur - Hazin","Dariush Talai"
"1591430f-c2db-532e-a0e0-6e6c345e9d2a","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/28 Dastgah-e Mahur - Kereshmeh [2]","Dariush Talai"
"6f732373-caa5-5eda-9482-1555663f7678","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/29 Dastgah-e Mahur - Zanguleh","Dariush Talai"
"3492a8b7-326d-5cbf-a2b3-75e82878e2ce","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/30 Dastgah-e Mahur - Rak-e Hendi","Dariush Talai"
"72665793-7f04-5cc4-bd78-14ce74e8285a","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/31 Dastgah-e Mahur - Rak-e Keshmir","Dariush Talai"
"3597b140-08ea-5c01-9f8c-bfe54fd48a5f","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/32 Dastgah-e Mahur - Rak-e 'Abdollah","Dariush Talai"
"4d7a6336-b1a2-5396-a742-508df752dd9c","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/33 Dastgah-e Mahur - Kereshmeh-ye Rak","Dariush Talai"
"98812ea7-ca9a-5a24-afe0-3959b44ee6ff","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/34 Dastgah-e Mahur - Safir-e Rak","Dariush Talai"
"f60b7a94-a0e3-51d3-bde5-81b54a4d4963","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/35 Dastgah-e Mahur - Reng-e Harbi","Dariush Talai"
"366d4a5a-0b86-5647-8b3b-c97daa43aea0","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/36 Dastgah-e Mahur - Reng-e Yekchubeh","Dariush Talai"
"68dff9e7-e4e7-5182-8f8a-6b9162f50499","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/37 Dastgah-e Mahur - Reng-e Shalakhu","Dariush Talai"
"1185c98d-275d-59ef-b205-1d3be5e7f077","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/38 Dastgah-e Mahur - Saqinameh, Sufinameh, va Koshteh","Dariush Talai"
"515dc9bf-03d3-550e-b4d0-00cd568abde9","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/39 Avaz-e Bayat-e Tork - Daramad-e avval","Dariush Talai"
"596cff79-eed3-5292-b08f-549893d477c4","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/40 Avaz-e Bayat-e Tork - Dogah","Dariush Talai"
"c2d25b9a-92a5-5154-934c-71a927c2b658","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/41 Avaz-e Bayat-e Tork - Daramad-e dovvom","Dariush Talai"
"7fe62861-a9b6-50bb-a800-b29b54cb6e86","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/42 Avaz-e Bayat-e Tork - Daramad-e sevvom","Dariush Talai"
"67c18b19-fefc-5e67-9a25-d3c29d60d886","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/43 Avaz-e Bayat-e Tork - Haji Hasani","Dariush Talai"
"0043fb63-73c1-5a1a-9101-718532cb40ce","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/44 Avaz-e Bayat-e Tork - Basteh-negar","Dariush Talai"
"bbc60f52-66bf-5609-ad9b-62f6b450f462","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/45 Avaz-e Bayat-e Tork - Zanguleh","Dariush Talai"
"9a100c00-975a-545d-903c-1e58de8b1e7e","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/46 Avaz-e Bayat-e Tork - Khosravani","Dariush Talai"
"19e218c4-f6d2-5726-9919-90732cfa085e","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/47 Avaz-e Bayat-e Tork - Naghmeh","Dariush Talai"
"fbe357a7-bfdc-5e5c-9c9b-36434a4f6a68","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/48 Avaz-e Bayat-e Tork - Feyli","Dariush Talai"
"d398d571-96df-5077-9d8c-f33679d211e7","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/49 Avaz-e Bayat-e Tork - Shekasteh","Dariush Talai"
"86827451-2724-57d4-ae91-3a616ee57450","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/50 Avaz-e Bayat-e Tork - Mehrabani","Dariush Talai"
"cadb49af-1fd5-5dda-baf2-e1260c8243af","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/51 Avaz-e Bayat-e Tork - Jameh-daran","Dariush Talai"
"291507e2-d757-596f-a101-9623e1cd1c36","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/52 Avaz-e Bayat-e Tork - Mehdi Zarrabi","Dariush Talai"
"694587c4-4138-53d0-a404-b5d10e2bc2c3","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/53 Avaz-e Bayat-e Tork - Ruh ol-arvah","Dariush Talai"
"b2e2138b-8497-54af-a733-084572057013","Dariush Talai/The Radif of Mirza Abdollah - Volume 4/54 Avaz-e Bayat-e Tork - Qatar","Dariush Talai"
"2b73ad4c-769d-5a59-b5ce-7d8d2a5a87fd","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/01 Dastgah-e Crgah - Daramad-e avval","Dariush Talai"
"1cf93a36-c670-585a-b613-ebb27955310b","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/02 Dastgah-e Crgah - Daramad-e dovvom","Dariush Talai"
"52481b99-f497-5748-ae75-f1bcb11bfac8","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/03 Dastgah-e Crgah - Daramad-e sevvom","Dariush Talai"
"0afbbd67-498c-576e-873d-c86ae1c82602","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/04 Dastgah-e Crgah - Daramad-e chaharom","Dariush Talai"
"069f30e9-ff4c-513c-aa50-33e114012f34","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/05 Dastgah-e Crgah - Naghmeh","Dariush Talai"
"729291ce-05ba-5f04-9dd2-79779cba6e56","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/06 Dastgah-e Crgah - Kereshmeh","Dariush Talai"
"63b7c962-6882-5e56-9150-4496a698c64d","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/07 Dastgah-e Crgah - Kereshmeh ba Muyeh","Dariush Talai"
"d3f0d680-5bb9-59c9-8544-98edfbc375f3","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/08 Dastgah-e Crgah - Zang-e shotor","Dariush Talai"
"94363edc-c237-55d2-878a-0d123a51a66b","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/09 Dastgah-e Crgah - Zabol","Dariush Talai"
"00317301-3b32-5aae-8f13-69ad18ea8222","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/10 Dastgah-e Crgah - Basteh-negar","Dariush Talai"
"ca4a7ca3-f5b6-5b7a-a397-f2fd15e6f7be","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/11 Dastgah-e Crgah - Muyeh","Dariush Talai"
"be3367da-02f6-59cc-b702-4380cd5cf4c0","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/12 Dastgah-e Crgah - Forud","Dariush Talai"
"c6c9b925-17f2-582b-8a94-aed7fdfc0bb0","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/13 Dastgah-e Crgah - Hesar","Dariush Talai"
"fa48f15f-5339-54e9-8b63-ef2a8ba8f64f","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/14 Dastgah-e Crgah - Hesar, qesmat-e dovvom","Dariush Talai"
"b725d3dc-7fa8-566c-948e-bcd5a08fa2eb","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/15 Dastgah-e Crgah - Hesar, qesmat-e sevvom","Dariush Talai"
"1342a6ae-a17a-5319-806d-30f41c300a70","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/16 Dastgah-e Crgah - Hesar, qesmat-e chaharom","Dariush Talai"
"7b203f31-9f93-5fe3-b523-9c2268d2655b","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/17 Dastgah-e Crgah - Chaharmezrab-e Hesar","Dariush Talai"
"f23c7f81-befb-522c-86d7-861d0505fe2e","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/18 Dastgah-e Crgah - Pas Hesar","Dariush Talai"
"b5d64a2a-c534-556d-8e3a-8b6f7938c59f","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/19 Dastgah-e Crgah - Muyeh [2]","Dariush Talai"
"06b19fdc-2435-5a4f-9c60-abddbdcdeb9c","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/20 Dastgah-e Crgah - Mokhalef","Dariush Talai"
"9395895e-d9e1-5907-8dd9-8deb0b90e5c0","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/21 Dastgah-e Crgah - Haji Hasani","Dariush Talai"
"d7e3dd20-fc15-5eba-9dc5-16966eacae69","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/22 Dastgah-e Crgah - Basteh negar [2]","Dariush Talai"
"c3b6065e-75c5-5806-b6e2-85e2972eef4c","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/23 Dastgah-e Crgah - Maghlub","Dariush Talai"
"0e0511d8-40a9-57d4-bd94-1cd05dac7d03","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/24 Dastgah-e Crgah - Naghmeh [2]","Dariush Talai"
"2ea8f145-2b59-5d90-94df-30ea5cad04fc","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/25 Dastgah-e Crgah - Hazin","Dariush Talai"
"4262f1f0-64ee-59cb-aa6a-9b68798b7e1f","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/26 Dastgah-e Crgah - Hodi","Dariush Talai"
"1781c85c-b39b-571e-b4fe-95a84bebe98c","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/27 Dastgah-e Crgah - Pahlavi","Dariush Talai"
"b3067d39-edb7-56d3-bb00-f881a4cda4fc","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/28 Dastgah-e Crgah - Rajas","Dariush Talai"
"54c7ba57-0d58-50ff-b08c-e6ecb2de2df0","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/29 Dastgah-e Crgah - Mansuri","Dariush Talai"
"70566aa1-5856-502c-9dac-adca2cd38ba5","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/30 Dastgah-e Crgah - Mansuri, qesmat-e dovvom","Dariush Talai"
"8b619925-d461-56e3-98eb-532c5fe33e25","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/31 Dastgah-e Crgah - Mansuri, qesmat-e sevvom","Dariush Talai"
"c8e2cfc0-ddb6-5758-8184-fa5c91ad1b88","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/32 Dastgah-e Crgah - Lezgi","Dariush Talai"
"d8778ce2-11e5-5977-8a34-f68e7a3f88ef","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/33 Dastgah-e Crgah - Matn va Hashiyeh","Dariush Talai"
"f141a7f7-efa7-5729-80e2-0d34c70033ed","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/34 Dastgah-e Crgah - Reng-e Shahr-ashub","Dariush Talai"
"d2067b31-92ce-5507-b8d9-269e6b1c06eb","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/35 Dastgah-e Rast-Panjgah - Daramad","Dariush Talai"
"a45dc3ee-4284-502d-a413-765b05d30be4","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/36 Dastgah-e Rast-Panjgah - Daramad-e dovvom, Zang-e shotor","Dariush Talai"
"820cc773-ec20-5601-a19c-c51e9fa00eef","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/37 Dastgah-e Rast-Panjgah - Zanguleh","Dariush Talai"
"fc23f9fb-488f-5db9-b7fb-80955572023d","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/38 Dastgah-e Rast-Panjgah - Parvaneh","Dariush Talai"
"e6e0dff7-e7c8-5a0b-85f0-490dc2f77222","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/39 Dastgah-e Rast-Panjgah - Khosravani","Dariush Talai"
"c848182d-44f7-50a0-9c61-aa8be9f97f6d","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/40 Dastgah-e Rast-Panjgah - Ruh-afza","Dariush Talai"
"fe2949f9-fb4c-501d-9d20-773faab0eabb","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/41 Dastgah-e Rast-Panjgah - Panjgah","Dariush Talai"
"c69760f8-53c6-5db4-bf38-fc31ea68b386","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/42 Dastgah-e Rast-Panjgah - Sepehr","Dariush Talai"
"83ddc757-227f-5152-b11a-bbce8b65b35d","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/43 Dastgah-e Rast-Panjgah - 'Oshshaq","Dariush Talai"
"d0951576-cad6-5a83-8b6b-492de900cb23","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/44 Dastgah-e Rast-Panjgah - Neyriz","Dariush Talai"
"ccb62c51-30fc-58eb-9aa2-a0052f0ecf5b","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/45 Dastgah-e Rast-Panjgah - Bayat-e 'Ajam","Dariush Talai"
"2b9a7526-cfa0-5f25-83f8-b8a743ea4404","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/46 Dastgah-e Rast-Panjgah - Bahr-e Nur","Dariush Talai"
"d4305082-f6a5-536f-b292-eaa140fffafe","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/47 Dastgah-e Rast-Panjgah - Qaracheh","Dariush Talai"
"626d7a95-35ca-59fc-ab13-78e6b65edba4","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/48 Dastgah-e Rast-Panjgah - Mobarqa'","Dariush Talai"
"2273c3ea-006d-502e-88a9-e154afaaa227","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/49 Dastgah-e Rast-Panjgah - Tarz","Dariush Talai"
"a45bb798-9e5f-54a3-862e-bbe25c0a0d49","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/50 Dastgah-e Rast-Panjgah - Abolchap","Dariush Talai"
"b5859bd8-02b6-5ab9-b00a-14aaaf536338","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/51 Dastgah-e Rast-Panjgah - Leyli-o Majnum","Dariush Talai"
"fc5d81ff-65d3-5fd3-9c90-3ab028099107","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/52 Dastgah-e Rast-Panjgah - Ravandi","Dariush Talai"
"7e5102f1-bdb7-5477-a7f1-e1b202dd8f49","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/53 Dastgah-e Rast-Panjgah - Noruz-e 'Arab","Dariush Talai"
"3abe4add-5ed8-528b-b2dc-cb96f9699b15","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/54 Dastgah-e Rast-Panjgah - Noruz-e Saba","Dariush Talai"
"c4e6bb49-d10f-59ec-8d0a-a911df6b59b0","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/55 Dastgah-e Rast-Panjgah - Noruz-e Khara","Dariush Talai"
"67653cd2-8a08-58e0-9ca2-7b72b28ee4e9","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/56 Dastgah-e Rast-Panjgah - Mavara on-nahr","Dariush Talai"
"f247b5c7-80aa-5922-ac74-4667607fc0ca","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/57 Dastgah-e Rast-Panjgah - Nafir","Dariush Talai"
"87479552-0104-5ceb-89f0-700d074b416b","Dariush Talai/The Radif of Mirza Abdollah - Volume 5/58 Dastgah-e Rast-Panjgah - Farang","Dariush Talai"
"8b616654-33f6-596e-b2b8-b7482dc66002","El Morabba3/Taraf Al Khait/01 Intro","El Morabba3"
"052939aa-74fd-5117-a0f7-9fd797be15be","El Morabba3/Taraf Al Khait/02 Ilham","El Morabba3"
"c7d37c70-1616-5bac-8b3a-c3cca7065d36","El Morabba3/Taraf Al Khait/03 Abaad Shwaii 1","El Morabba3"
"1cd440d7-53d5-51e2-8de8-7dd74565bed3","El Morabba3/Taraf Al Khait/04 El Bath El Haii","El Morabba3"
"3cfd7ed8-3c75-55a3-8917-311c39295a5a","El Morabba3/Taraf Al Khait/05 Shiber Maii","El Morabba3"
"402f0324-88ce-58d7-b70b-b814f4789e18","El Morabba3/Taraf Al Khait/06 Biddeesh Aaraf Ana Min Wein","El Morabba3"
"1868f783-8ee9-5c46-ac57-705542f25ed0","El Morabba3/Taraf Al Khait/07 El Mokhtalifeen","El Morabba3"
"4965f526-d554-5ff7-bd8b-6549feb6fd8a","El Morabba3/Taraf Al Khait/08 100000 Malion Meel","El Morabba3"
"4806262a-48d2-5a42-b67b-f13ed57728d0","El Morabba3/Taraf Al Khait/09 Abaad Shwaii 2","El Morabba3"
"607fe147-d46c-5296-8b3d-6dc04482ed6d","El Morabba3/Taraf Al Khait/10 El Raai","El Morabba3"
"e4d0fb25-f214-5ce7-8b24-bcf58157194e","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/01 Tulbah (Proposition)","El-Funoun"
"3259c94a-3ea0-57b6-9d82-21f91d61bde1","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/02 Miriam's Father","El-Funoun"
"10596724-377d-5aec-be85-49804cfdf374","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/03 Initiation Of Ecstasy","El-Funoun"
"f83547a2-bb0b-575e-accc-c8f4ff932394","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/04 Fardah (Convoying The Bride)","El-Funoun"
"f82cbfc2-c894-58bc-9fc8-ae90240c26c5","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/05 Miriam","El-Funoun"
"24b8a301-20b2-5839-9a83-d7bf2e4837d3","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/06 Chiming Bracelets","El-Funoun"
"54de44df-376f-5f70-b243-7dbb75d05bef","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/07 Farewell To Bachelor Days","El-Funoun"
"b7513332-3055-5030-ab94-03ef875bab28","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/08 Dal'onah","El-Funoun"
"0bd61df6-ccae-5e6e-b03c-d5c4ed6779ab","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/09 Henna","El-Funoun"
"c36dbb01-1bed-5654-935f-c7da7ed21670","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/10 Embarak (Blessed)","El-Funoun"
"63840075-b14e-515a-b5bf-dc6893ce8e07","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/11 Groom's Bath","El-Funoun"
"8d491664-4a3b-5f35-8e05-62d283bb1c8d","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/12 Zaffah","El-Funoun"
"531e1e39-27e8-5bd5-b976-8246cd08a2dc","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/13 Adornment Of The Bride","El-Funoun"
"5d11ffe1-ca6d-56d3-abbf-98f7791cb5d1","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/14 A New Love","El-Funoun"
"835766b2-6843-5408-9e5b-9ff861768ca9","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/15 Initiation Of Ecstasy (Instrumental)","El-Funoun"
"cd63d9fc-9187-58bb-8e62-497c57281867","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/16 Fardah (Instrumental)","El-Funoun"
"511e2935-d69b-5bd0-97de-a07c51597ba0","El-Funoun/Zaghareed_ Music From The Palestinian Holy Land/17 Miriam (Instrumental)","El-Funoun"
"df588989-106d-51a3-8963-47f426bb94f0","Ensemble Al-Umayri/The Sawt In Kuwait/ 01 Wallah","Ensemble Al-Umayri"
"e43bd978-26c6-50fe-b7c3-9fdfa0f65821","Ensemble Al-Umayri/The Sawt In Kuwait/02 Qif Bit-Tawaf","Ensemble Al-Umayri"
"07fffe9a-42e1-5dd3-a9c9-11cd99e445fd","Ensemble Al-Umayri/The Sawt In Kuwait/03 As-Sihru Fi Sudi L-Uyun","Ensemble Al-Umayri"
"8fc112fa-7caf-5cf4-a094-92eaa5e9f90e","Ensemble Al-Umayri/The Sawt In Kuwait/04 Harrak Shujuni Was-L-Tihabi","Ensemble Al-Umayri"
"ffea77c5-da44-5c27-b146-8db383c82e3c","Ensemble Al-Umayri/The Sawt In Kuwait/05 Qarib Al-Faraj","Ensemble Al-Umayri"
"ac3575be-7156-5cb4-b657-ee24b87b8e31","Ensemble Al-Umayri/The Sawt In Kuwait/06 Bata Saji Al-Tarf","Ensemble Al-Umayri"
"8940e4ab-0e39-515b-bcb1-724d4eea674d","Ensemble Al-Umayri/The Sawt In Kuwait/07 'Ighnim Zamanak","Ensemble Al-Umayri"
"30a92e5d-0ca4-5974-953f-423351d9ed11","Ensemble Muhammad Bin Faris/The Sawt Of Bahrain/01 Yushawwiquni Barqun","Ensemble Muhammad Bin Faris"
"f205e04c-1449-5bf0-9294-5b03074952fa","Ensemble Muhammad Bin Faris/The Sawt Of Bahrain/02 Dam'i Jara Bi-L-Khudud","Ensemble Muhammad Bin Faris"
"1c609b2f-a77a-599b-8927-a757afe7740e","Ensemble Muhammad Bin Faris/The Sawt Of Bahrain/03 Qala Ibn al-Ashraf","Ensemble Muhammad Bin Faris"
"15547d23-d05b-505a-b7f0-b615fe7f6676","Ensemble Muhammad Bin Faris/The Sawt Of Bahrain/04 Nasi Wa La Yadri","Ensemble Muhammad Bin Faris"
"c4a41092-749f-5bcd-9e6e-786b7d62cdf9","Ensemble Muhammad Bin Faris/The Sawt Of Bahrain/05 Wabiruhi Min Al-Ghid","Ensemble Muhammad Bin Faris"
"b48e0aa8-16ef-577f-9aec-5241bbeab4ac","Ensemble Muhammad Bin Faris/The Sawt Of Bahrain/06 Ma Li-Ghusn Al-Dhahab","Ensemble Muhammad Bin Faris"
"65a3f77a-831b-52a0-ad14-dbdd552bbe8f","Fouad Zabadi/An Evening of Tarab in Beirut with Fouad Zabadi/01 Track 01","Fouad Zabadi"
"33377fb2-22c4-5aab-bb92-6dc0d5378956","Fouad Zabadi/An Evening of Tarab in Beirut with Fouad Zabadi/02 Track 02","Fouad Zabadi"
"9144312f-0795-5965-b4c1-5a215f74c0ea","Fouad Zabadi/An Evening of Tarab in Beirut with Fouad Zabadi/03 Track 03","Fouad Zabadi"
"39194018-0423-52ab-99a1-337dbd2b128f","Fouad Zabadi/An Evening of Tarab in Beirut with Fouad Zabadi/04 Track 04","Fouad Zabadi"
"5e69ba10-d9bc-52c3-bcb3-a9dd2f8d3ede","Fouad Zabadi/An Evening of Tarab in Beirut with Fouad Zabadi/05 Track 05","Fouad Zabadi"
"e3262ee7-6495-5d3f-9ad4-11c9f66e913f","Fouad Zabadi/An Evening of Tarab in Beirut with Fouad Zabadi/06 Track 06","Fouad Zabadi"
"f56768cc-9c53-517e-a3ff-983dc8a2a5a2","Fouad Zabadi/An Evening of Tarab in Beirut with Fouad Zabadi/07 Track 07","Fouad Zabadi"
"c8e4f811-38ee-59d2-85fa-0cbeaaf08055","Gene Coleman/The Adventures Of Nabil Fawzi/01 Damn You Salah","Gene Coleman"
"b73b830c-e4cf-5261-ad61-f9bdde9cd58d","Gene Coleman/The Adventures Of Nabil Fawzi/02 Nadim Hilmi Is In Danger","Gene Coleman"
"eadac622-c8f5-52b5-9761-cbf0bea32d04","Gene Coleman/The Adventures Of Nabil Fawzi/03 A Funny Day In Moore","Gene Coleman"
"64000a7c-0d9f-5050-b275-fb8252e78460","Gene Coleman/The Adventures Of Nabil Fawzi/04 Randa's On The Phone","Gene Coleman"
"bc024394-3060-59a4-af1e-81bc7c18fab1","Gene Coleman/The Adventures Of Nabil Fawzi/05 I Won't Go To Al-Kawkab Al-Yawmi Today","Gene Coleman"
"0ef73bf6-5f97-5008-9b3f-f8eb0771cdde","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/01 Aqsaq","George Dimitri Sawa"
"7f7a7c78-0eba-5737-8774-82d36ea1163e","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/02 Zeybeq","George Dimitri Sawa"
"f80a4619-dc0c-5515-b978-8265050f5ec2","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/03 Sama'i Thaqil","George Dimitri Sawa"
"56530edf-f960-5564-95c5-d3146ed22fcc","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/04 Lamma Bada Yatathanna","George Dimitri Sawa"
"f484f788-dde8-5e37-bc76-e35aa3ae6dfc","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/05 Abul-Geit","George Dimitri Sawa"
"46aa2517-a8ae-5264-80d9-f9600b5fce87","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/06 Settat 'Ashar","George Dimitri Sawa"
"636633e4-9f20-52ca-b702-c9acb173a790","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/07 Finger Cymbal Pattern 1","George Dimitri Sawa"
"149cdd3d-eb4e-55a6-bfb9-52c19729c99b","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/08 Finger Cymbal Pattern 2","George Dimitri Sawa"
"16cfd4e4-f174-5052-9e85-9187924a49ce","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/09 Darabukka Solo","George Dimitri Sawa"
"50d7e98d-01b6-53c4-b563-360632d7b26e","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/10 Riqq Solo","George Dimitri Sawa"
"de67d6ae-463c-5b75-88af-fcec3da1a353","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/11 Rast Mode","George Dimitri Sawa"
"c95df844-7c74-5a3b-ae92-0b2e829fc223","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/12 Bayati Mode","George Dimitri Sawa"
"f9624b9c-6762-59fb-a3a0-945a97b1dace","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/13 Sikah_Huzam Mode","George Dimitri Sawa"
